Timestamp,Thermocouple 1,Thermocouple 2,Thermocouple 3,Thermocouple 4,Thermocouple 5,Thermocouple 6,Thermocouple 7,Phase (Blue),Phase (Yellow),Phase (Red),Air Temperature
2015-09-15 00:00:00,32.62,32.56,32.58,32.74,33.68,34.33,34.61,45.56,54.27,50.62,33.16
2015-09-15 00:05:00,32.62,32.56,32.58,32.74,33.67,34.33,34.61,48.0,56.73,53.6,33.14
2015-09-15 00:10:00,32.62,32.57,32.59,32.74,33.68,34.33,34.62,46.05,55.37,52.07,33.12
2015-09-15 00:15:00,32.6,32.55,32.57,32.73,33.66,34.31,34.6,46.4,55.21,52.07,33.09
2015-09-15 00:20:00,32.6,32.55,32.57,32.72,33.66,34.31,34.59,46.18,54.13,51.12,33.06
2015-09-15 00:25:00,32.6,32.55,32.57,32.73,33.66,34.31,34.59,46.52,54.88,50.76,33.05
2015-09-15 00:30:00,32.58,32.53,32.55,32.71,33.65,34.29,34.57,45.14,53.73,50.24,33.01
2015-09-15 00:35:00,32.59,32.53,32.55,32.71,33.65,34.29,34.57,44.21,53.63,49.99,33.0
2015-09-15 00:40:00,32.6,32.54,32.56,32.72,33.66,34.3,34.58,43.83,52.05,48.6,32.99
2015-09-15 00:45:00,32.57,32.52,32.54,32.71,33.64,34.28,34.56,44.26,52.13,48.31,32.95
2015-09-15 00:50:00,32.57,32.52,32.54,32.71,33.64,34.28,34.56,44.6,51.67,47.83,32.94
2015-09-15 00:55:00,32.57,32.51,32.53,32.7,33.64,34.27,34.55,44.84,52.85,49.11,32.92
2015-09-15 01:00:00,32.56,32.51,32.52,32.7,33.62,34.27,34.54,46.31,53.31,50.22,32.89
2015-09-15 01:05:00,32.55,32.5,32.51,32.69,33.62,34.26,34.54,44.51,52.17,48.6,32.87
2015-09-15 01:10:00,32.55,32.5,32.51,32.69,33.61,34.25,34.53,45.2,52.29,49.69,32.85
2015-09-15 01:15:00,32.56,32.5,32.52,32.7,33.62,34.26,34.54,43.46,50.53,47.41,32.84
2015-09-15 01:20:00,32.54,32.49,32.51,32.69,33.61,34.25,34.52,44.97,51.65,48.77,32.81
2015-09-15 01:25:00,32.54,32.49,32.5,32.69,33.61,34.25,34.53,42.64,50.12,46.53,32.8
2015-09-15 01:30:00,32.53,32.48,32.49,32.68,33.6,34.23,34.51,43.48,50.23,46.98,32.77
2015-09-15 01:35:00,32.53,32.48,32.49,32.68,33.6,34.23,34.51,42.83,50.23,46.91,32.75
2015-09-15 01:40:00,32.52,32.47,32.48,32.68,33.59,34.22,34.5,40.35,47.83,44.56,32.73
2015-09-15 01:45:00,32.52,32.46,32.47,32.67,33.58,34.22,34.49,41.72,48.43,45.34,32.71
2015-09-15 01:50:00,32.51,32.46,32.47,32.67,33.58,34.21,34.49,39.44,45.76,42.31,32.7
2015-09-15 01:55:00,32.52,32.47,32.48,32.68,33.59,34.22,34.49,39.59,46.19,42.87,32.69
2015-09-15 02:00:00,32.51,32.45,32.46,32.66,33.58,34.2,34.48,40.39,46.98,44.67,32.66
2015-09-15 02:05:00,32.5,32.45,32.46,32.66,33.57,34.2,34.47,41.06,47.95,45.56,32.65
2015-09-15 02:10:00,32.49,32.44,32.45,32.66,33.57,34.19,34.47,42.26,48.62,45.93,32.62
2015-09-15 02:15:00,32.51,32.46,32.46,32.67,33.58,34.21,34.48,41.9,47.98,45.37,32.62
2015-09-15 02:20:00,32.49,32.43,32.45,32.65,33.56,34.18,34.45,41.4,47.15,44.6,32.59
2015-09-15 02:25:00,32.49,32.44,32.45,32.66,33.57,34.19,34.46,42.23,48.27,45.43,32.58
2015-09-15 02:30:00,32.48,32.42,32.43,32.65,33.55,34.17,34.44,40.45,46.33,44.09,32.55
2015-09-15 02:35:00,32.49,32.43,32.44,32.65,33.56,34.18,34.45,39.88,45.81,43.16,32.54
2015-09-15 02:40:00,32.48,32.42,32.43,32.65,33.55,34.17,34.44,39.53,46.23,42.32,32.52
2015-09-15 02:45:00,32.47,32.42,32.42,32.64,33.55,34.16,34.43,39.34,45.01,42.62,32.5
2015-09-15 02:50:00,32.46,32.41,32.41,32.63,33.53,34.15,34.42,36.43,41.82,39.26,32.48
2015-09-15 02:55:00,32.47,32.41,32.42,32.64,33.54,34.16,34.43,36.06,42.23,39.85,32.47
2015-09-15 03:00:00,32.45,32.39,32.4,32.63,33.53,34.14,34.41,38.98,44.95,42.09,32.44
2015-09-15 03:05:00,32.47,32.41,32.41,32.64,33.54,34.15,34.42,40.17,46.54,43.42,32.44
2015-09-15 03:10:00,32.44,32.39,32.39,32.62,33.52,34.13,34.4,40.82,47.24,44.38,32.4
2015-09-15 03:15:00,32.46,32.4,32.4,32.64,33.53,34.15,34.41,39.58,45.7,42.3,32.4
2015-09-15 03:20:00,32.43,32.38,32.38,32.61,33.51,34.12,34.39,38.94,45.52,42.82,32.37
2015-09-15 03:25:00,32.45,32.39,32.4,32.63,33.53,34.13,34.4,38.86,44.67,41.86,32.37
2015-09-15 03:30:00,32.43,32.37,32.37,32.61,33.51,34.11,34.38,37.24,43.98,40.82,32.33
2015-09-15 03:35:00,32.44,32.38,32.39,32.62,33.52,34.12,34.39,35.93,41.02,38.73,32.33
2015-09-15 03:40:00,32.41,32.36,32.36,32.59,33.49,34.1,34.37,33.65,38.98,37.21,32.3
2015-09-15 03:45:00,32.42,32.36,32.36,32.61,33.5,34.1,34.37,33.7,39.72,37.5,32.29
2015-09-15 03:50:00,32.41,32.35,32.35,32.59,33.49,34.09,34.36,34.67,40.64,37.8,32.27
2015-09-15 03:55:00,32.41,32.36,32.36,32.6,33.49,34.09,34.36,37.49,43.73,40.76,32.26
2015-09-15 04:00:00,32.42,32.36,32.36,32.61,33.5,34.1,34.37,38.65,43.58,41.52,32.25
2015-09-15 04:05:00,32.4,32.35,32.35,32.59,33.48,34.08,34.35,37.01,42.67,40.88,32.22
2015-09-15 04:10:00,32.4,32.34,32.34,32.59,33.48,34.08,34.34,37.79,43.64,40.73,32.21
2015-09-15 04:15:00,32.39,32.33,32.34,32.58,33.47,34.07,34.33,37.57,42.97,40.26,32.19
2015-09-15 04:20:00,32.4,32.35,32.35,32.6,33.49,34.08,34.35,35.73,41.21,38.31,32.19
2015-09-15 04:25:00,32.38,32.32,32.32,32.57,33.47,34.06,34.33,34.97,41.41,38.17,32.15
2015-09-15 04:30:00,32.4,32.34,32.34,32.59,33.48,34.07,34.34,35.04,41.25,38.06,32.15
2015-09-15 04:35:00,32.38,32.32,32.32,32.58,33.46,34.05,34.32,35.92,41.61,38.37,32.12
2015-09-15 04:40:00,32.39,32.33,32.33,32.59,33.47,34.06,34.33,34.29,40.03,37.33,32.12
2015-09-15 04:45:00,32.34,32.28,32.28,32.53,33.42,34.01,34.28,37.01,43.4,40.06,32.05
2015-09-15 04:50:00,32.35,32.29,32.29,32.54,33.43,34.02,34.29,35.73,41.3,39.28,32.04
2015-09-15 04:55:00,32.33,32.27,32.27,32.52,33.41,34.0,34.27,36.92,41.99,39.76,32.01
2015-09-15 05:00:00,32.36,32.31,32.31,32.56,33.45,34.04,34.3,35.35,40.95,38.55,32.03
2015-09-15 05:05:00,32.37,32.31,32.31,32.56,33.45,34.04,34.3,33.67,39.28,36.88,32.02
2015-09-15 05:10:00,32.36,32.3,32.3,32.56,33.44,34.03,34.3,34.95,39.67,37.8,31.99
2015-09-15 05:15:00,32.35,32.29,32.29,32.55,33.44,34.02,34.29,35.2,40.43,38.18,31.97
2015-09-15 05:20:00,32.36,32.31,32.31,32.57,33.45,34.04,34.3,36.02,40.92,38.43,31.97
2015-09-15 05:25:00,32.34,32.28,32.28,32.54,33.42,34.01,34.27,36.4,41.17,39.36,31.93
2015-09-15 05:30:00,32.36,32.3,32.3,32.56,33.44,34.03,34.29,36.88,42.05,38.96,31.94
2015-09-15 05:35:00,32.31,32.25,32.25,32.51,33.39,33.98,34.24,36.09,41.92,39.67,31.87
2015-09-15 05:40:00,32.35,32.29,32.29,32.55,33.43,34.02,34.28,37.02,41.83,39.01,31.9
2015-09-15 05:45:00,32.35,32.3,32.29,32.55,33.43,34.02,34.28,33.98,40.26,37.3,31.89
2015-09-15 05:50:00,32.34,32.28,32.28,32.53,33.42,34.01,34.27,35.29,41.38,37.85,31.86
2015-09-15 05:55:00,32.34,32.27,32.27,32.52,33.41,34.0,34.26,34.7,40.56,37.89,31.84
2015-09-15 06:00:00,32.33,32.27,32.27,32.52,33.41,34.0,34.26,32.25,37.97,35.08,31.83
2015-09-15 06:05:00,32.34,32.28,32.28,32.53,33.42,34.0,34.27,31.24,38.03,34.38,31.82
2015-09-15 06:10:00,32.33,32.27,32.26,32.52,33.41,33.99,34.25,34.18,40.34,36.4,31.79
2015-09-15 06:15:00,32.33,32.27,32.26,32.52,33.41,33.99,34.25,34.81,40.82,37.9,31.78
2015-09-15 06:20:00,32.33,32.26,32.26,32.52,33.4,33.98,34.25,37.52,42.69,39.64,31.76
2015-09-15 06:25:00,32.34,32.28,32.28,32.53,33.42,34.0,34.27,36.4,42.19,39.83,31.76
2015-09-15 06:30:00,32.32,32.26,32.26,32.51,33.4,33.98,34.25,37.76,43.73,40.85,31.72
2015-09-15 06:35:00,32.31,32.25,32.25,32.5,33.39,33.97,34.24,36.95,42.93,39.66,31.69
2015-09-15 06:40:00,32.32,32.26,32.26,32.51,33.39,33.98,34.24,35.74,41.97,38.11,31.69
2015-09-15 06:45:00,32.33,32.27,32.27,32.52,33.41,33.99,34.25,33.66,39.67,36.39,31.68
2015-09-15 06:50:00,32.32,32.26,32.25,32.51,33.4,33.98,34.25,33.46,39.37,35.61,31.65
2015-09-15 06:55:00,32.3,32.24,32.24,32.5,33.38,33.96,34.23,36.24,41.51,38.14,31.62
2015-09-15 07:00:00,32.31,32.25,32.25,32.5,33.39,33.97,34.24,39.13,45.55,41.78,31.62
2015-09-15 07:05:00,32.31,32.25,32.25,32.5,33.39,33.97,34.24,40.39,46.07,42.23,31.6
2015-09-15 07:10:00,32.3,32.24,32.24,32.49,33.38,33.97,34.23,41.28,47.25,42.71,31.58
2015-09-15 07:15:00,32.31,32.26,32.25,32.5,33.39,33.97,34.24,44.81,50.62,46.82,31.58
2015-09-15 07:20:00,32.31,32.25,32.25,32.49,33.38,33.97,34.23,43.47,49.58,46.97,31.57
2015-09-15 07:25:00,32.3,32.24,32.24,32.48,33.37,33.96,34.23,45.51,51.65,49.4,31.55
2015-09-15 07:30:00,32.3,32.24,32.24,32.48,33.37,33.96,34.23,47.29,52.85,51.58,31.55
2015-09-15 07:35:00,32.31,32.24,32.25,32.48,33.37,33.97,34.24,47.72,54.73,53.0,31.55
2015-09-15 07:40:00,32.31,32.25,32.25,32.48,33.38,33.97,34.24,50.06,57.96,54.53,31.55
2015-09-15 07:45:00,32.32,32.25,32.25,32.48,33.37,33.98,34.25,49.78,57.73,54.12,31.55
2015-09-15 07:50:00,32.31,32.25,32.26,32.48,33.37,33.98,34.25,50.44,57.13,52.79,31.55
2015-09-15 07:55:00,32.31,32.25,32.26,32.47,33.37,33.98,34.25,50.66,58.78,53.2,31.55
2015-09-15 08:00:00,32.32,32.26,32.27,32.48,33.38,33.99,34.26,50.64,58.63,53.12,31.56
2015-09-15 08:05:00,32.32,32.25,32.26,32.47,33.37,33.99,34.26,54.15,61.63,57.56,31.56
2015-09-15 08:10:00,32.33,32.27,32.28,32.48,33.38,34.0,34.28,61.32,69.89,66.23,31.58
2015-09-15 08:15:00,32.34,32.27,32.29,32.48,33.38,34.01,34.28,66.73,75.21,70.69,31.59
2015-09-15 08:20:00,32.36,32.3,32.32,32.5,33.39,34.04,34.31,69.05,77.43,71.84,31.62
2015-09-15 08:25:00,32.36,32.3,32.32,32.48,33.39,34.04,34.31,67.93,75.99,72.01,31.62
2015-09-15 08:30:00,32.36,32.31,32.33,32.48,33.38,34.05,34.33,66.58,74.07,69.84,31.62
2015-09-15 08:35:00,32.39,32.34,32.36,32.5,33.4,34.08,34.35,67.6,74.91,71.02,31.65
2015-09-15 08:40:00,32.39,32.35,32.37,32.49,33.41,34.09,34.37,69.13,77.11,73.38,31.67
2015-09-15 08:45:00,32.41,32.37,32.38,32.5,33.41,34.1,34.38,71.63,78.87,75.18,31.69
2015-09-15 08:50:00,32.41,32.37,32.39,32.5,33.41,34.11,34.39,70.26,77.62,74.01,31.7
2015-09-15 08:55:00,32.42,32.38,32.41,32.5,33.42,34.12,34.41,71.29,79.32,74.7,31.72
2015-09-15 09:00:00,32.43,32.4,32.43,32.51,33.43,34.14,34.44,73.53,82.5,76.44,31.75
2015-09-15 09:05:00,32.43,32.39,32.43,32.51,33.42,34.15,34.44,74.36,83.0,76.98,31.76
2015-09-15 09:10:00,32.45,32.42,32.45,32.52,33.44,34.17,34.46,75.01,82.3,76.07,31.79
2015-09-15 09:15:00,32.46,32.43,32.46,32.52,33.44,34.18,34.48,78.17,86.6,79.69,31.81
2015-09-15 09:20:00,32.47,32.44,32.47,32.52,33.45,34.19,34.49,79.27,86.9,80.9,31.83
2015-09-15 09:25:00,32.48,32.45,32.49,32.53,33.45,34.2,34.51,80.2,87.7,81.7,31.85
2015-09-15 09:30:00,32.5,32.47,32.51,32.54,33.46,34.22,34.54,81.8,89.0,83.6,31.88
2015-09-15 09:35:00,32.51,32.48,32.52,32.55,33.47,34.24,34.55,82.9,89.4,84.3,31.9
2015-09-15 09:40:00,32.52,32.5,32.54,32.55,33.48,34.25,34.57,85.3,92.2,86.6,31.92
2015-09-15 09:45:00,32.54,32.52,32.56,32.57,33.49,34.29,34.6,84.6,92.5,87.5,31.96
2015-09-15 09:50:00,32.54,32.53,32.57,32.57,33.49,34.3,34.62,85.7,93.4,88.3,31.97
2015-09-15 09:55:00,32.57,32.55,32.6,32.58,33.51,34.32,34.64,84.7,92.0,86.7,32.0
2015-09-15 10:00:00,32.57,32.56,32.6,32.58,33.51,34.33,34.66,87.2,94.4,88.8,32.02
2015-09-15 10:05:00,32.58,32.57,32.62,32.59,33.52,34.35,34.68,85.8,92.3,86.8,32.04
2015-09-15 10:10:00,32.59,32.58,32.63,32.59,33.53,34.36,34.7,84.7,91.0,85.5,32.06
2015-09-15 10:15:00,32.59,32.59,32.64,32.59,33.53,34.37,34.71,86.3,93.0,88.0,32.08
2015-09-15 10:20:00,32.61,32.61,32.66,32.61,33.55,34.4,34.74,87.3,93.9,88.4,32.12
2015-09-15 10:25:00,32.61,32.61,32.66,32.6,33.55,34.4,34.74,87.2,93.3,88.6,32.12
2015-09-15 10:30:00,32.62,32.62,32.68,32.61,33.56,34.42,34.76,87.4,93.0,87.1,32.15
2015-09-15 10:35:00,32.65,32.65,32.7,32.64,33.58,34.45,34.79,88.6,93.5,89.1,32.19
2015-09-15 10:40:00,32.64,32.65,32.7,32.63,33.58,34.45,34.8,86.4,92.0,86.7,32.2
2015-09-15 10:45:00,32.65,32.66,32.71,32.63,33.59,34.46,34.81,85.9,91.8,87.6,32.22
2015-09-15 10:50:00,32.67,32.68,32.73,32.65,33.61,34.48,34.84,90.4,96.6,91.8,32.26
2015-09-15 10:55:00,32.66,32.67,32.72,32.64,33.59,34.48,34.83,90.4,95.3,91.2,32.26
2015-09-15 11:00:00,32.68,32.7,32.75,32.66,33.61,34.5,34.86,89.8,94.2,90.1,32.3
2015-09-15 11:05:00,32.69,32.7,32.76,32.66,33.62,34.51,34.87,91.9,96.2,92.3,32.31
2015-09-15 11:10:00,32.69,32.71,32.77,32.66,33.62,34.52,34.88,90.3,95.4,90.7,32.33
2015-09-15 11:15:00,32.72,32.73,32.78,32.68,33.64,34.54,34.9,91.1,96.0,91.9,32.36
2015-09-15 11:20:00,32.73,32.75,32.8,32.69,33.65,34.56,34.92,90.7,96.4,91.7,32.39
2015-09-15 11:25:00,32.73,32.75,32.8,32.69,33.65,34.56,34.93,92.8,98.8,94.3,32.4
2015-09-15 11:30:00,32.73,32.76,32.81,32.69,33.66,34.58,34.94,92.0,97.5,93.5,32.43
2015-09-15 11:35:00,32.75,32.77,32.83,32.7,33.67,34.59,34.96,92.5,98.4,94.9,32.45
2015-09-15 11:40:00,32.76,32.78,32.84,32.71,33.68,34.6,34.97,91.7,97.0,93.8,32.48
2015-09-15 11:45:00,32.77,32.79,32.86,32.71,33.69,34.62,34.99,93.8,99.8,96.2,32.51
2015-09-15 11:50:00,32.79,32.82,32.88,32.73,33.7,34.64,35.01,93.8,99.4,95.9,32.54
2015-09-15 11:55:00,32.78,32.81,32.87,32.71,33.69,34.64,35.01,96.0,101.7,98.8,32.55
2015-09-15 12:00:00,32.8,32.83,32.89,32.73,33.71,34.66,35.03,94.5,101.4,97.3,32.59
2015-09-15 12:05:00,32.82,32.85,32.91,32.74,33.73,34.68,35.06,94.4,102.3,97.6,32.62
2015-09-15 12:10:00,32.81,32.84,32.91,32.74,33.72,34.68,35.05,92.8,100.1,94.6,32.64
2015-09-15 12:15:00,32.82,32.85,32.92,32.74,33.73,34.69,35.07,92.7,100.4,95.9,32.67
2015-09-15 12:20:00,32.82,32.85,32.91,32.74,33.73,34.69,35.07,93.6,100.9,96.1,32.7
2015-09-15 12:25:00,32.83,32.87,32.93,32.75,33.74,34.71,35.09,94.0,101.9,96.1,32.75
2015-09-15 12:30:00,32.84,32.87,32.94,32.75,33.75,34.72,35.1,94.8,102.0,95.1,32.81
2015-09-15 12:35:00,32.84,32.88,32.93,32.74,33.76,34.73,35.11,92.5,100.4,93.9,32.89
2015-09-15 12:40:00,32.84,32.88,32.94,32.74,33.77,34.74,35.12,94.9,102.0,96.6,33.0
2015-09-15 12:45:00,32.83,32.87,32.93,32.72,33.77,34.74,35.11,95.5,101.7,96.2,33.13
2015-09-15 12:50:00,32.84,32.88,32.92,32.72,33.77,34.75,35.11,98.2,105.5,99.7,33.29
2015-09-15 12:55:00,32.84,32.89,32.93,32.73,33.77,34.75,35.12,97.5,105.5,99.5,33.45
2015-09-15 13:00:00,32.86,32.9,32.95,32.73,33.78,34.76,35.12,92.5,98.8,92.6,33.62
2015-09-15 13:05:00,32.86,32.91,32.95,32.73,33.78,34.76,35.12,91.7,97.8,91.1,33.79
2015-09-15 13:10:00,32.86,32.91,32.95,32.73,33.79,34.76,35.13,87.3,93.4,87.3,33.95
2015-09-15 13:15:00,32.85,32.9,32.94,32.73,33.78,34.76,35.12,90.0,96.2,89.9,34.11
2015-09-15 13:20:00,32.85,32.91,32.93,32.73,33.79,34.76,35.12,87.7,93.9,87.2,34.26
2015-09-15 13:25:00,32.86,32.9,32.93,32.74,33.79,34.76,35.12,89.4,95.7,88.1,34.41
2015-09-15 13:30:00,32.85,32.9,32.93,32.73,33.8,34.76,35.12,88.8,95.3,88.0,34.54
2015-09-15 13:35:00,32.87,32.91,32.93,32.74,33.81,34.76,35.12,92.4,99.0,90.9,34.68
2015-09-15 13:40:00,32.9,32.94,32.96,32.77,33.84,34.79,35.15,90.9,98.3,91.1,34.83
2015-09-15 13:45:00,32.9,32.94,32.96,32.77,33.84,34.79,35.15,89.9,97.6,90.1,34.95
2015-09-15 13:50:00,32.89,32.94,32.95,32.76,33.84,34.78,35.14,89.7,96.9,90.5,35.06
2015-09-15 13:55:00,32.89,32.93,32.95,32.76,33.84,34.78,35.13,88.1,94.8,89.1,35.16
2015-09-15 14:00:00,32.88,32.92,32.94,32.75,33.82,34.77,35.12,88.3,94.8,88.9,35.25
2015-09-15 14:05:00,32.88,32.92,32.94,32.75,33.82,34.76,35.12,88.7,95.8,90.3,35.34
2015-09-15 14:10:00,32.87,32.91,32.93,32.74,33.82,34.76,35.11,89.7,97.4,91.7,35.43
2015-09-15 14:15:00,32.87,32.91,32.93,32.74,33.82,34.76,35.11,91.0,99.3,94.4,35.52
2015-09-15 14:20:00,32.89,32.92,32.94,32.75,33.83,34.78,35.12,89.9,98.6,93.4,35.61
2015-09-15 14:25:00,32.89,32.92,32.95,32.75,33.83,34.77,35.12,90.1,98.3,93.3,35.69
2015-09-15 14:30:00,32.89,32.92,32.95,32.75,33.84,34.78,35.13,91.2,98.9,93.9,35.77
2015-09-15 14:35:00,32.89,32.92,32.95,32.75,33.83,34.78,35.13,91.1,99.3,94.3,35.84
2015-09-15 14:40:00,32.89,32.92,32.95,32.75,33.83,34.78,35.13,90.1,97.7,92.8,35.92
2015-09-15 14:45:00,32.89,32.93,32.95,32.75,33.83,34.78,35.14,90.9,98.4,93.3,35.99
2015-09-15 14:50:00,32.9,32.94,32.97,32.76,33.84,34.79,35.14,91.3,99.0,93.7,36.06
2015-09-15 14:55:00,32.94,32.97,33.0,32.8,33.87,34.82,35.18,92.5,99.9,93.4,36.15
2015-09-15 15:00:00,32.95,32.98,33.01,32.8,33.89,34.84,35.19,90.9,97.9,92.6,36.21
2015-09-15 15:05:00,32.97,32.99,33.02,32.82,33.9,34.85,35.2,92.2,99.7,94.0,36.25
2015-09-15 15:10:00,32.96,32.99,33.02,32.82,33.89,34.84,35.2,91.4,98.8,93.9,36.28
2015-09-15 15:15:00,32.95,32.98,33.01,32.81,33.89,34.83,35.19,91.9,99.4,94.9,36.3
2015-09-15 15:20:00,32.97,33.0,33.04,32.83,33.9,34.86,35.22,91.7,99.6,95.0,36.34
2015-09-15 15:25:00,32.99,33.02,33.05,32.84,33.92,34.87,35.23,91.7,101.0,96.3,36.36
2015-09-15 15:30:00,32.98,33.01,33.04,32.83,33.91,34.86,35.22,92.6,101.3,96.4,36.36
2015-09-15 15:35:00,32.97,33.0,33.04,32.82,33.9,34.85,35.22,92.4,100.5,95.9,36.36
2015-09-15 15:40:00,33.01,33.03,33.08,32.86,33.94,34.89,35.25,94.5,103.3,98.0,36.4
