Timestamp,Thermocouple 1,Thermocouple 2,Thermocouple 3,Thermocouple 4,Thermocouple 5,Thermocouple 6,Thermocouple 7,Phase (Blue),Phase (Yellow),Phase (Red),Air Temperature
2015-08-26 00:00:00,33.25,33.15,33.15,33.11,34.08,34.65,34.77,50.81,59.93,54.97,34.31
2015-08-26 00:05:00,33.23,33.14,33.13,33.1,34.06,34.63,34.75,50.5,59.15,54.04,34.27
2015-08-26 00:10:00,33.25,33.15,33.14,33.11,34.07,34.64,34.77,50.41,59.47,53.68,34.26
2015-08-26 00:15:00,33.24,33.13,33.13,33.1,34.06,34.63,34.75,50.47,58.48,53.22,34.23
2015-08-26 00:20:00,33.23,33.13,33.12,33.1,34.06,34.63,34.75,48.12,56.01,50.69,34.21
2015-08-26 00:25:00,33.23,33.14,33.13,33.1,34.06,34.63,34.76,46.68,54.78,49.29,34.19
2015-08-26 00:30:00,33.22,33.12,33.11,33.09,34.05,34.61,34.74,45.66,53.54,48.6,34.16
2015-08-26 00:35:00,33.23,33.13,33.12,33.1,34.06,34.62,34.75,45.7,54.2,49.0,34.15
2015-08-26 00:40:00,33.2,33.11,33.1,33.08,34.04,34.6,34.72,47.76,55.97,50.47,34.11
2015-08-26 00:45:00,33.22,33.13,33.11,33.1,34.06,34.62,34.74,46.43,55.71,49.93,34.11
2015-08-26 00:50:00,33.2,33.1,33.09,33.08,34.03,34.6,34.72,46.71,54.95,48.67,34.08
2015-08-26 00:55:00,33.2,33.1,33.09,33.08,34.04,34.6,34.72,45.12,52.23,47.24,34.06
2015-08-26 01:00:00,33.19,33.1,33.08,33.08,34.04,34.59,34.71,49.35,57.49,51.78,34.04
2015-08-26 01:05:00,33.2,33.1,33.09,33.08,34.04,34.59,34.71,49.01,56.63,51.48,34.02
2015-08-26 01:10:00,33.19,33.1,33.08,33.08,34.04,34.59,34.71,48.7,55.83,51.25,34.0
2015-08-26 01:15:00,33.18,33.09,33.07,33.07,34.02,34.57,34.7,47.62,55.45,50.16,33.97
2015-08-26 01:20:00,33.2,33.1,33.09,33.08,34.04,34.59,34.7,48.36,55.49,50.81,33.96
2015-08-26 01:25:00,33.18,33.08,33.07,33.07,34.02,34.58,34.69,47.66,55.17,50.22,33.93
2015-08-26 01:30:00,33.18,33.09,33.08,33.07,34.03,34.58,34.7,47.84,55.91,50.54,33.92
2015-08-26 01:35:00,33.18,33.08,33.07,33.07,34.02,34.57,34.69,47.22,55.09,48.51,33.89
2015-08-26 01:40:00,33.18,33.09,33.07,33.07,34.02,34.58,34.69,45.05,53.12,48.12,33.87
2015-08-26 01:45:00,33.17,33.07,33.06,33.06,34.01,34.56,34.68,43.03,50.93,45.77,33.84
2015-08-26 01:50:00,33.15,33.06,33.05,33.05,34.0,34.55,34.67,43.46,50.05,46.36,33.81
2015-08-26 01:55:00,33.17,33.08,33.06,33.07,34.02,34.56,34.69,43.0,51.4,46.57,33.81
2015-08-26 02:00:00,33.15,33.06,33.05,33.05,34.0,34.54,34.67,44.39,51.43,45.94,33.77
2015-08-26 02:05:00,33.14,33.06,33.04,33.05,34.0,34.54,34.67,44.22,51.81,46.48,33.75
